,Country/Region,Continent_Code,Continent_Name,Year-Month,Confirmed_Case,Deaths_Case,Recovered_Case,Confirmed_Perc_Change,Deaths_Perc_Change,Recovered_Perc_Change
3796,Timor-Leste,AS,Asia,2021-02-28,113,0,90,0.61,,0.64
3797,Timor-Leste,AS,Asia,2021-03-31,604,0,189,4.35,,1.1
3798,Timor-Leste,AS,Asia,2021-04-30,2276,3,1209,2.77,inf,5.4
3799,Timor-Leste,AS,Asia,2021-05-31,6994,16,4352,2.07,4.33,2.6
3800,Timor-Leste,AS,Asia,2021-06-30,9222,23,8360,0.32,0.44,0.92
3801,Timor-Leste,AS,Asia,2021-07-31,10898,26,9889,0.18,0.13,0.18
3802,Timor-Leste,AS,Asia,2021-08-31,16682,67,0,0.53,1.58,-1.0
3803,Timor-Leste,AS,Asia,2021-09-30,19498,117,0,0.17,0.75,
3804,Timor-Leste,AS,Asia,2021-10-31,19790,122,0,0.01,0.04,
3805,Timor-Leste,AS,Asia,2021-11-06,19799,122,0,0.0,0.0,
3806,Togo,AF,Africa,2020-01-31,0,0,0,,,
3807,Togo,AF,Africa,2020-02-29,0,0,0,,,
3808,Togo,AF,Africa,2020-03-31,34,1,10,inf,inf,inf
3809,Togo,AF,Africa,2020-04-30,116,9,65,2.41,8.0,5.5
3810,Togo,AF,Africa,2020-05-31,442,13,211,2.81,0.44,2.25
3811,Togo,AF,Africa,2020-06-30,650,14,402,0.47,0.08,0.91
3812,Togo,AF,Africa,2020-07-31,941,19,641,0.45,0.36,0.59
3813,Togo,AF,Africa,2020-08-31,1400,28,1005,0.49,0.47,0.57
3814,Togo,AF,Africa,2020-09-30,1784,48,1348,0.27,0.71,0.34
3815,Togo,AF,Africa,2020-10-31,2331,57,1660,0.31,0.19,0.23
3816,Togo,AF,Africa,2020-12-31,3633,68,3393,0.56,0.19,1.04
3817,Togo,AF,Africa,2021-01-31,5074,77,4268,0.4,0.13,0.26
3818,Togo,AF,Africa,2021-02-28,6901,84,5660,0.36,0.09,0.33
3819,Togo,AF,Africa,2021-03-31,10249,109,7815,0.49,0.3,0.38
3820,Togo,AF,Africa,2021-04-30,12967,123,11140,0.27,0.13,0.43
3821,Togo,AF,Africa,2021-05-31,13466,125,12868,0.04,0.02,0.16
3822,Togo,AF,Africa,2021-06-30,13917,129,13513,0.03,0.03,0.05
3823,Togo,AF,Africa,2021-07-31,15798,152,14450,0.14,0.18,0.07
3824,Togo,AF,Africa,2021-08-31,21261,185,0,0.35,0.22,-1.0
3825,Togo,AF,Africa,2021-09-30,25429,229,0,0.2,0.24,
3826,Togo,AF,Africa,2021-10-31,26079,242,0,0.03,0.06,
3827,Togo,AF,Africa,2021-11-06,26114,243,0,0.0,0.0,
3828,Tonga,OC,Australia,2020-01-31,0,0,0,,,
3829,Tonga,OC,Australia,2020-02-29,0,0,0,,,
3830,Tonga,OC,Australia,2020-03-31,0,0,0,,,
3831,Tonga,OC,Australia,2020-04-30,0,0,0,,,
3832,Tonga,OC,Australia,2020-05-31,0,0,0,,,
3833,Tonga,OC,Australia,2020-06-30,0,0,0,,,
3834,Tonga,OC,Australia,2020-07-31,0,0,0,,,
3835,Tonga,OC,Australia,2020-08-31,0,0,0,,,
3836,Tonga,OC,Australia,2020-09-30,0,0,0,,,
3837,Tonga,OC,Australia,2020-10-31,0,0,0,,,
3838,Tonga,OC,Australia,2020-12-31,0,0,0,,,
3839,Tonga,OC,Australia,2021-01-31,0,0,0,,,
3840,Tonga,OC,Australia,2021-02-28,0,0,0,,,
3841,Tonga,OC,Australia,2021-03-31,0,0,0,,,
3842,Tonga,OC,Australia,2021-04-30,0,0,0,,,
3843,Tonga,OC,Australia,2021-05-31,0,0,0,,,
3844,Tonga,OC,Australia,2021-06-30,0,0,0,,,
3845,Tonga,OC,Australia,2021-07-31,0,0,0,,,
3846,Tonga,OC,Australia,2021-08-31,0,0,0,,,
3847,Tonga,OC,Australia,2021-09-30,0,0,0,,,
3848,Tonga,OC,Australia,2021-10-31,1,0,0,inf,,
3849,Tonga,OC,Australia,2021-11-06,1,0,0,0.0,,
3850,Trinidad and Tobago,NA,North America,2020-01-31,0,0,0,,,
3851,Trinidad and Tobago,NA,North America,2020-02-29,0,0,0,,,
3852,Trinidad and Tobago,NA,North America,2020-03-31,87,3,1,inf,inf,inf
3853,Trinidad and Tobago,NA,North America,2020-04-30,116,8,72,0.33,1.67,71.0
3854,Trinidad and Tobago,NA,North America,2020-05-31,117,8,108,0.01,0.0,0.5
3855,Trinidad and Tobago,NA,North America,2020-06-30,130,8,113,0.11,0.0,0.05
3856,Trinidad and Tobago,NA,North America,2020-07-31,169,8,132,0.3,0.0,0.17
3857,Trinidad and Tobago,NA,North America,2020-08-31,1759,22,676,9.41,1.75,4.12
3858,Trinidad and Tobago,NA,North America,2020-09-30,4531,76,2560,1.58,2.45,2.79
3859,Trinidad and Tobago,NA,North America,2020-10-31,5692,108,4610,0.26,0.42,0.8
3860,Trinidad and Tobago,NA,North America,2020-12-31,7150,127,6650,0.26,0.18,0.44
3861,Trinidad and Tobago,NA,North America,2021-01-31,7564,134,7168,0.06,0.06,0.08
3862,Trinidad and Tobago,NA,North America,2021-02-28,7713,139,7466,0.02,0.04,0.04
3863,Trinidad and Tobago,NA,North America,2021-03-31,8026,142,7615,0.04,0.02,0.02
3864,Trinidad and Tobago,NA,North America,2021-04-30,10824,169,8481,0.35,0.19,0.11
3865,Trinidad and Tobago,NA,North America,2021-05-31,23909,495,13927,1.21,1.93,0.64
3866,Trinidad and Tobago,NA,North America,2021-06-30,32793,847,24821,0.37,0.71,0.78
3867,Trinidad and Tobago,NA,North America,2021-07-31,38811,1070,31783,0.18,0.26,0.28
3868,Trinidad and Tobago,NA,North America,2021-08-31,44847,1291,0,0.16,0.21,-1.0
3869,Trinidad and Tobago,NA,North America,2021-09-30,50709,1482,0,0.13,0.15,
3870,Trinidad and Tobago,NA,North America,2021-10-31,57329,1696,0,0.13,0.14,
3871,Trinidad and Tobago,NA,North America,2021-11-06,58975,1764,0,0.03,0.04,
3872,Tunisia,AF,Africa,2020-01-31,0,0,0,,,
3873,Tunisia,AF,Africa,2020-02-29,0,0,0,,,
3874,Tunisia,AF,Africa,2020-03-31,394,10,3,inf,inf,inf
3875,Tunisia,AF,Africa,2020-04-30,994,41,305,1.52,3.1,100.67
3876,Tunisia,AF,Africa,2020-05-31,1077,48,960,0.08,0.17,2.15
3877,Tunisia,AF,Africa,2020-06-30,1174,50,1031,0.09,0.04,0.07
3878,Tunisia,AF,Africa,2020-07-31,1535,50,1195,0.31,0.0,0.16
3879,Tunisia,AF,Africa,2020-08-31,3803,77,1573,1.48,0.54,0.32
3880,Tunisia,AF,Africa,2020-09-30,18413,265,5032,3.84,2.44,2.2
3881,Tunisia,AF,Africa,2020-10-31,59813,1317,5032,2.25,3.97,0.0
3882,Tunisia,AF,Africa,2020-12-31,139140,4676,105364,1.33,2.55,19.94
3883,Tunisia,AF,Africa,2021-01-31,208885,6754,157446,0.5,0.44,0.49
3884,Tunisia,AF,Africa,2021-02-28,233277,8001,198006,0.12,0.18,0.26
3885,Tunisia,AF,Africa,2021-03-31,254018,8812,217293,0.09,0.1,0.1
3886,Tunisia,AF,Africa,2021-04-30,309119,10722,259957,0.22,0.22,0.2
3887,Tunisia,AF,Africa,2021-05-31,345474,12654,303467,0.12,0.18,0.17
3888,Tunisia,AF,Africa,2021-06-30,420103,14959,354441,0.22,0.18,0.17
3889,Tunisia,AF,Africa,2021-07-31,589565,19686,510696,0.4,0.32,0.44
3890,Tunisia,AF,Africa,2021-08-31,664034,23451,0,0.13,0.19,-1.0
3891,Tunisia,AF,Africa,2021-09-30,707190,24890,0,0.06,0.06,
3892,Tunisia,AF,Africa,2021-10-31,712747,25241,0,0.01,0.01,
3893,Tunisia,AF,Africa,2021-11-06,713254,25272,0,0.0,0.0,
3894,Turkey,AS,Asia,2020-01-31,0,0,0,,,
3895,Turkey,AS,Asia,2020-02-29,0,0,0,,,
3896,Turkey,AS,Asia,2020-03-31,13531,214,243,inf,inf,inf
3897,Turkey,AS,Asia,2020-04-30,120204,3174,48886,7.88,13.83,200.18
3898,Turkey,AS,Asia,2020-05-31,163942,4540,127973,0.36,0.43,1.62
3899,Turkey,AS,Asia,2020-06-30,199906,5131,173111,0.22,0.13,0.35
3900,Turkey,AS,Asia,2020-07-31,230873,5691,214535,0.15,0.11,0.24
3901,Turkey,AS,Asia,2020-08-31,270133,6370,244926,0.17,0.12,0.14
3902,Turkey,AS,Asia,2020-09-30,318663,8195,279749,0.18,0.29,0.14
3903,Turkey,AS,Asia,2020-10-31,375367,10252,323971,0.18,0.25,0.16
3904,Turkey,AS,Asia,2020-12-31,2208652,20881,2100650,4.88,1.04,5.48
3905,Turkey,AS,Asia,2021-01-31,2477463,25993,2362415,0.12,0.24,0.12
3906,Turkey,AS,Asia,2021-02-28,2701588,28569,2572234,0.09,0.1,0.09
3907,Turkey,AS,Asia,2021-03-31,3317182,31537,3014226,0.23,0.1,0.17
3908,Turkey,AS,Asia,2021-04-30,4820591,40131,4323897,0.45,0.27,0.43
3909,Turkey,AS,Asia,2021-05-31,5249404,47527,5114624,0.09,0.18,0.18
3910,Turkey,AS,Asia,2021-06-30,5425652,49732,5294285,0.03,0.05,0.04
3911,Turkey,AS,Asia,2021-07-31,5727045,51332,5454360,0.06,0.03,0.03
3912,Turkey,AS,Asia,2021-08-31,6388301,56710,0,0.12,0.1,-1.0
3913,Turkey,AS,Asia,2021-09-30,7154040,64054,0,0.12,0.13,
3914,Turkey,AS,Asia,2021-10-31,8032958,70611,0,0.12,0.1,
3915,Turkey,AS,Asia,2021-11-06,8206345,71927,0,0.02,0.02,
3916,US,NA,North America,2020-01-31,8,0,0,,,
3917,US,NA,North America,2020-02-29,25,1,7,2.12,inf,inf
3918,US,NA,North America,2020-03-31,192079,5359,7024,7682.16,5358.0,1002.43
3919,US,NA,North America,2020-04-30,1081076,66154,153947,4.63,11.34,20.92
3920,US,NA,North America,2020-05-31,1799678,107674,444758,0.66,0.63,1.89
3921,US,NA,North America,2020-06-30,2643199,127365,720631,0.47,0.18,0.62
3922,US,NA,North America,2020-07-31,4566943,153828,1438160,0.73,0.21,1.0
3923,US,NA,North America,2020-08-31,6025727,183383,2184825,0.32,0.19,0.52
3924,US,NA,North America,2020-09-30,7234441,206880,2840688,0.2,0.13,0.3
3925,US,NA,North America,2020-10-31,9169454,231515,3612478,0.27,0.12,0.27
3926,US,NA,North America,2020-12-31,20161472,351754,0,1.2,0.52,-1.0
3927,US,NA,North America,2021-01-31,26312724,448406,0,0.31,0.27,
3928,US,NA,North America,2021-02-28,28714772,514192,0,0.09,0.15,
3929,US,NA,North America,2021-03-31,30528154,551455,0,0.06,0.07,
3930,US,NA,North America,2021-04-30,32417491,575347,0,0.06,0.04,
3931,US,NA,North America,2021-05-31,33336282,593693,0,0.03,0.03,
3932,US,NA,North America,2021-06-30,33736132,604247,0,0.01,0.02,
3933,US,NA,North America,2021-07-31,35052907,612950,0,0.04,0.01,
3934,US,NA,North America,2021-08-31,39342385,640864,0,0.12,0.05,
3935,US,NA,North America,2021-09-30,43487473,699492,0,0.11,0.09,
3936,US,NA,North America,2021-10-31,45984022,746068,0,0.06,0.07,
3937,US,NA,North America,2021-11-06,46461714,754278,0,0.01,0.01,
3938,Uganda,AF,Africa,2020-01-31,0,0,0,,,
3939,Uganda,AF,Africa,2020-02-29,0,0,0,,,
3940,Uganda,AF,Africa,2020-03-31,44,0,0,inf,,
3941,Uganda,AF,Africa,2020-04-30,83,0,52,0.89,,inf
3942,Uganda,AF,Africa,2020-05-31,417,0,72,4.02,,0.38
3943,Uganda,AF,Africa,2020-06-30,889,0,819,1.13,,10.38
3944,Uganda,AF,Africa,2020-07-31,1154,3,1028,0.3,inf,0.26
3945,Uganda,AF,Africa,2020-08-31,2972,32,1288,1.58,9.67,0.25
3946,Uganda,AF,Africa,2020-09-30,8129,75,4260,1.74,1.34,2.31
3947,Uganda,AF,Africa,2020-10-31,12495,111,7503,0.54,0.48,0.76
3948,Uganda,AF,Africa,2020-12-31,35216,251,11733,1.82,1.26,0.56
3949,Uganda,AF,Africa,2021-01-31,39579,324,14179,0.12,0.29,0.21
3950,Uganda,AF,Africa,2021-02-28,40357,334,14666,0.02,0.03,0.03
3951,Uganda,AF,Africa,2021-03-31,40867,335,40449,0.01,0.0,1.76
3952,Uganda,AF,Africa,2021-04-30,41866,342,41422,0.02,0.02,0.02
3953,Uganda,AF,Africa,2021-05-31,47147,362,43401,0.13,0.06,0.05
3954,Uganda,AF,Africa,2021-06-30,79977,1023,52961,0.7,1.83,0.22
3955,Uganda,AF,Africa,2021-07-31,93927,2690,83115,0.17,1.63,0.57
3956,Uganda,AF,Africa,2021-08-31,119915,3012,0,0.28,0.12,-1.0
3957,Uganda,AF,Africa,2021-09-30,123572,3156,0,0.03,0.05,
3958,Uganda,AF,Africa,2021-10-31,126171,3215,0,0.02,0.02,
3959,Uganda,AF,Africa,2021-11-06,126492,3226,0,0.0,0.0,
3960,Ukraine,EU,Europe,2020-01-31,0,0,0,,,
3961,Ukraine,EU,Europe,2020-02-29,0,0,0,,,
3962,Ukraine,EU,Europe,2020-03-31,645,17,10,inf,inf,inf
3963,Ukraine,EU,Europe,2020-04-30,10406,261,1238,15.13,14.35,122.8
3964,Ukraine,EU,Europe,2020-05-31,23672,708,9538,1.27,1.71,6.7
3965,Ukraine,EU,Europe,2020-06-30,45254,1173,19792,0.91,0.66,1.08
3966,Ukraine,EU,Europe,2020-07-31,71404,1717,39945,0.58,0.46,1.02
3967,Ukraine,EU,Europe,2020-08-31,124132,2605,59162,0.74,0.52,0.48
3968,Ukraine,EU,Europe,2020-09-30,214446,4221,95829,0.73,0.62,0.62
3969,Ukraine,EU,Europe,2020-10-31,399330,7399,165902,0.86,0.75,0.73
3970,Ukraine,EU,Europe,2020-12-31,1086997,19281,736611,1.72,1.61,3.44
3971,Ukraine,EU,Europe,2021-01-31,1261546,23860,1054177,0.16,0.24,0.43
3972,Ukraine,EU,Europe,2021-02-28,1395528,27404,1212795,0.11,0.15,0.15
3973,Ukraine,EU,Europe,2021-03-31,1725029,34456,1360944,0.24,0.26,0.12
3974,Ukraine,EU,Europe,2021-04-30,2124070,45923,1705967,0.23,0.33,0.25
3975,Ukraine,EU,Europe,2021-05-31,2260899,52573,2095206,0.06,0.14,0.23
3976,Ukraine,EU,Europe,2021-06-30,2300101,54581,2224778,0.02,0.04,0.06
3977,Ukraine,EU,Europe,2021-07-31,2333409,55556,2255695,0.01,0.02,0.01
3978,Ukraine,EU,Europe,2021-08-31,2384564,57004,0,0.02,0.03,-1.0
3979,Ukraine,EU,Europe,2021-09-30,2533301,59980,0,0.06,0.05,
3980,Ukraine,EU,Europe,2021-10-31,3058108,72073,0,0.21,0.2,
3981,Ukraine,EU,Europe,2021-11-06,3200411,76175,0,0.05,0.06,
3982,United Arab Emirates,AS,Asia,2020-01-31,4,0,0,,,
3983,United Arab Emirates,AS,Asia,2020-02-29,21,0,5,4.25,,inf
3984,United Arab Emirates,AS,Asia,2020-03-31,664,6,61,30.62,inf,11.2
3985,United Arab Emirates,AS,Asia,2020-04-30,12481,105,2429,17.8,16.5,38.82
3986,United Arab Emirates,AS,Asia,2020-05-31,34557,264,17932,1.77,1.51,6.38
3987,United Arab Emirates,AS,Asia,2020-06-30,48667,315,37566,0.41,0.19,1.09
3988,United Arab Emirates,AS,Asia,2020-07-31,60506,351,53909,0.24,0.11,0.44
3989,United Arab Emirates,AS,Asia,2020-08-31,70231,384,60931,0.16,0.09,0.13
3990,United Arab Emirates,AS,Asia,2020-09-30,94190,419,83724,0.34,0.09,0.37
3991,United Arab Emirates,AS,Asia,2020-10-31,132629,495,128902,0.41,0.18,0.54
3992,United Arab Emirates,AS,Asia,2020-12-31,207822,669,184442,0.57,0.35,0.43
3993,United Arab Emirates,AS,Asia,2021-01-31,303609,850,276958,0.46,0.27,0.5
3994,United Arab Emirates,AS,Asia,2021-02-28,391524,1221,381225,0.29,0.44,0.38
3995,United Arab Emirates,AS,Asia,2021-03-31,461444,1497,445355,0.18,0.23,0.17
3996,United Arab Emirates,AS,Asia,2021-04-30,520236,1587,500779,0.13,0.06,0.12
3997,United Arab Emirates,AS,Asia,2021-05-31,570836,1680,550525,0.1,0.06,0.1
3998,United Arab Emirates,AS,Asia,2021-06-30,632907,1811,611442,0.11,0.08,0.11
3999,United Arab Emirates,AS,Asia,2021-07-31,680858,1949,658198,0.08,0.08,0.08
4000,United Arab Emirates,AS,Asia,2021-08-31,718370,2041,0,0.06,0.05,-1.0
4001,United Arab Emirates,AS,Asia,2021-09-30,735992,2097,0,0.02,0.03,
4002,United Arab Emirates,AS,Asia,2021-10-31,739905,2136,0,0.01,0.02,
4003,United Arab Emirates,AS,Asia,2021-11-06,740362,2139,0,0.0,0.0,
4004,United Kingdom,EU,Europe,2020-01-31,2,0,0,,,
4005,United Kingdom,EU,Europe,2020-02-29,61,0,8,29.5,,inf
4006,United Kingdom,EU,Europe,2020-03-31,38815,2457,179,635.31,inf,21.38
4007,United Kingdom,EU,Europe,2020-04-30,178771,26754,859,3.61,9.89,3.8
4008,United Kingdom,EU,Europe,2020-05-31,257539,37527,1190,0.44,0.4,0.39
4009,United Kingdom,EU,Europe,2020-06-30,285216,40479,1370,0.11,0.08,0.15
4010,United Kingdom,EU,Europe,2020-07-31,304793,41274,1439,0.07,0.02,0.05
4011,United Kingdom,EU,Europe,2020-08-31,338083,41589,1682,0.11,0.01,0.17
4012,United Kingdom,EU,Europe,2020-09-30,455848,42233,2375,0.35,0.02,0.41
4013,United Kingdom,EU,Europe,2020-10-31,1014795,46645,2841,1.23,0.1,0.2
4014,United Kingdom,EU,Europe,2020-12-31,2496235,73622,5482,1.46,0.58,0.93
4015,United Kingdom,EU,Europe,2021-01-31,3828187,106367,9656,0.53,0.44,0.76
4016,United Kingdom,EU,Europe,2021-02-28,4188827,123083,11643,0.09,0.16,0.21
4017,United Kingdom,EU,Europe,2021-03-31,4359982,126955,13073,0.04,0.03,0.12
4018,United Kingdom,EU,Europe,2021-04-30,4432246,127775,14683,0.02,0.01,0.12
4019,United Kingdom,EU,Europe,2021-05-31,4503231,128045,15507,0.02,0.0,0.06
4020,United Kingdom,EU,Europe,2021-06-30,4817298,128404,15736,0.07,0.0,0.01
4021,United Kingdom,EU,Europe,2021-07-31,5883421,129949,20928,0.22,0.01,0.33
4022,United Kingdom,EU,Europe,2021-08-31,6821356,132859,0,0.16,0.02,-1.0
4023,United Kingdom,EU,Europe,2021-09-30,7843887,137043,0,0.15,0.03,
4024,United Kingdom,EU,Europe,2021-10-31,9100442,141055,0,0.16,0.03,
4025,United Kingdom,EU,Europe,2021-11-06,9317072,142174,0,0.02,0.01,
4026,Uruguay,SA,South America,2020-01-31,0,0,0,,,
4027,Uruguay,SA,South America,2020-02-29,0,0,0,,,
4028,Uruguay,SA,South America,2020-03-31,338,1,41,inf,inf,inf
4029,Uruguay,SA,South America,2020-04-30,643,17,417,0.9,16.0,9.17
4030,Uruguay,SA,South America,2020-05-31,823,22,685,0.28,0.29,0.64
4031,Uruguay,SA,South America,2020-06-30,936,27,824,0.14,0.23,0.2
4032,Uruguay,SA,South America,2020-07-31,1264,35,994,0.35,0.3,0.21
4033,Uruguay,SA,South America,2020-08-31,1595,44,1409,0.26,0.26,0.42
4034,Uruguay,SA,South America,2020-09-30,2046,48,1791,0.28,0.09,0.27
4035,Uruguay,SA,South America,2020-10-31,3124,58,2560,0.53,0.21,0.43
4036,Uruguay,SA,South America,2020-12-31,19119,181,13468,5.12,2.12,4.26
4037,Uruguay,SA,South America,2021-01-31,41738,436,34683,1.18,1.41,1.58
4038,Uruguay,SA,South America,2021-02-28,57994,608,50039,0.39,0.39,0.44
4039,Uruguay,SA,South America,2021-03-31,105549,974,83380,0.82,0.6,0.67
4040,Uruguay,SA,South America,2021-04-30,198428,2616,167823,0.88,1.69,1.01
4041,Uruguay,SA,South America,2021-05-31,294503,4276,253573,0.48,0.63,0.51
4042,Uruguay,SA,South America,2021-06-30,369350,5593,348489,0.25,0.31,0.37
4043,Uruguay,SA,South America,2021-07-31,381517,5964,373481,0.03,0.07,0.07
4044,Uruguay,SA,South America,2021-08-31,384934,6032,0,0.01,0.01,-1.0
4045,Uruguay,SA,South America,2021-09-30,388928,6055,0,0.01,0.0,
4046,Uruguay,SA,South America,2021-10-31,393899,6078,0,0.01,0.0,
4047,Uruguay,SA,South America,2021-11-06,395099,6085,0,0.0,0.0,
4048,Uzbekistan,AS,Asia,2020-01-31,0,0,0,,,
4049,Uzbekistan,AS,Asia,2020-02-29,0,0,0,,,
4050,Uzbekistan,AS,Asia,2020-03-31,172,2,7,inf,inf,inf
4051,Uzbekistan,AS,Asia,2020-04-30,2039,9,1133,10.85,3.5,160.86
4052,Uzbekistan,AS,Asia,2020-05-31,3623,15,2837,0.78,0.67,1.5
4053,Uzbekistan,AS,Asia,2020-06-30,8503,26,5682,1.35,0.73,1.0
4054,Uzbekistan,AS,Asia,2020-07-31,24009,141,14464,1.82,4.42,1.55
4055,Uzbekistan,AS,Asia,2020-08-31,41893,320,39275,0.74,1.27,1.72
4056,Uzbekistan,AS,Asia,2020-09-30,56717,470,53366,0.35,0.47,0.36
4057,Uzbekistan,AS,Asia,2020-10-31,66932,566,64235,0.18,0.2,0.2
4058,Uzbekistan,AS,Asia,2020-12-31,77060,614,74943,0.15,0.08,0.17
4059,Uzbekistan,AS,Asia,2021-01-31,78711,621,77191,0.02,0.01,0.03
4060,Uzbekistan,AS,Asia,2021-02-28,79926,622,78496,0.02,0.0,0.02
4061,Uzbekistan,AS,Asia,2021-03-31,82869,629,80983,0.04,0.01,0.03
4062,Uzbekistan,AS,Asia,2021-04-30,90808,649,87067,0.1,0.03,0.08
4063,Uzbekistan,AS,Asia,2021-05-31,100335,690,95993,0.1,0.06,0.1
4064,Uzbekistan,AS,Asia,2021-06-30,110677,736,107063,0.1,0.07,0.12
4065,Uzbekistan,AS,Asia,2021-07-31,129327,874,123164,0.17,0.19,0.15
4066,Uzbekistan,AS,Asia,2021-08-31,156394,1082,0,0.21,0.24,-1.0
4067,Uzbekistan,AS,Asia,2021-09-30,173895,1239,0,0.11,0.15,
4068,Uzbekistan,AS,Asia,2021-10-31,185963,1323,0,0.07,0.07,
4069,Uzbekistan,AS,Asia,2021-11-06,187666,1336,0,0.01,0.01,
4070,Vanuatu,OC,Australia,2020-01-31,0,0,0,,,
4071,Vanuatu,OC,Australia,2020-02-29,0,0,0,,,
4072,Vanuatu,OC,Australia,2020-03-31,0,0,0,,,
4073,Vanuatu,OC,Australia,2020-04-30,0,0,0,,,
4074,Vanuatu,OC,Australia,2020-05-31,0,0,0,,,
4075,Vanuatu,OC,Australia,2020-06-30,0,0,0,,,
4076,Vanuatu,OC,Australia,2020-07-31,0,0,0,,,
4077,Vanuatu,OC,Australia,2020-08-31,0,0,0,,,
4078,Vanuatu,OC,Australia,2020-09-30,0,0,0,,,
4079,Vanuatu,OC,Australia,2020-10-31,0,0,0,,,
4080,Vanuatu,OC,Australia,2020-12-31,1,0,1,inf,,inf
4081,Vanuatu,OC,Australia,2021-01-31,1,0,1,0.0,,0.0
4082,Vanuatu,OC,Australia,2021-02-28,1,0,1,0.0,,0.0
4083,Vanuatu,OC,Australia,2021-03-31,3,0,1,2.0,,0.0
4084,Vanuatu,OC,Australia,2021-04-30,4,1,3,0.33,inf,2.0
4085,Vanuatu,OC,Australia,2021-05-31,4,1,3,0.0,0.0,0.0
4086,Vanuatu,OC,Australia,2021-06-30,4,1,3,0.0,0.0,0.0
4087,Vanuatu,OC,Australia,2021-07-31,4,1,3,0.0,0.0,0.0
4088,Vanuatu,OC,Australia,2021-08-31,4,1,0,0.0,0.0,-1.0
4089,Vanuatu,OC,Australia,2021-09-30,4,1,0,0.0,0.0,
4090,Vanuatu,OC,Australia,2021-10-31,6,1,0,0.5,0.0,
4091,Vanuatu,OC,Australia,2021-11-06,6,1,0,0.0,0.0,
4092,Venezuela,SA,South America,2020-01-31,0,0,0,,,
4093,Venezuela,SA,South America,2020-02-29,0,0,0,,,
4094,Venezuela,SA,South America,2020-03-31,135,3,39,inf,inf,inf
4095,Venezuela,SA,South America,2020-04-30,333,16,142,1.47,4.33,2.64
4096,Venezuela,SA,South America,2020-05-31,1510,14,302,3.53,-0.12,1.13
4097,Venezuela,SA,South America,2020-06-30,5832,51,1649,2.86,2.64,4.46
4098,Venezuela,SA,South America,2020-07-31,18574,164,10421,2.18,2.22,5.32
4099,Venezuela,SA,South America,2020-08-31,46728,386,38112,1.52,1.35,2.66
4100,Venezuela,SA,South America,2020-09-30,75122,628,65225,0.61,0.63,0.71
4101,Venezuela,SA,South America,2020-10-31,92013,798,86773,0.22,0.27,0.33
4102,Venezuela,SA,South America,2020-12-31,113558,1028,107583,0.23,0.29,0.24
4103,Venezuela,SA,South America,2021-01-31,126927,1189,118887,0.12,0.16,0.11
4104,Venezuela,SA,South America,2021-02-28,139116,1344,130834,0.1,0.13,0.1
4105,Venezuela,SA,South America,2021-03-31,160497,1602,147846,0.15,0.19,0.13
4106,Venezuela,SA,South America,2021-04-30,197683,2136,179200,0.23,0.33,0.21
4107,Venezuela,SA,South America,2021-05-31,234165,2646,215640,0.18,0.24,0.2
4108,Venezuela,SA,South America,2021-06-30,272712,3119,253946,0.16,0.18,0.18
4109,Venezuela,SA,South America,2021-07-31,305766,3591,290181,0.12,0.15,0.14
4110,Venezuela,SA,South America,2021-08-31,334343,4010,0,0.09,0.12,-1.0
4111,Venezuela,SA,South America,2021-09-30,368968,4469,0,0.1,0.11,
4112,Venezuela,SA,South America,2021-10-31,407151,4891,0,0.1,0.09,
4113,Venezuela,SA,South America,2021-11-06,412472,4955,0,0.01,0.01,
4114,Vietnam,AS,Asia,2020-01-31,2,0,0,,,
4115,Vietnam,AS,Asia,2020-02-29,16,0,16,7.0,,inf
4116,Vietnam,AS,Asia,2020-03-31,212,0,58,12.25,,2.62
4117,Vietnam,AS,Asia,2020-04-30,270,0,219,0.27,,2.78
4118,Vietnam,AS,Asia,2020-05-31,328,0,279,0.21,,0.27
4119,Vietnam,AS,Asia,2020-06-30,355,0,335,0.08,,0.2
4120,Vietnam,AS,Asia,2020-07-31,558,3,373,0.57,inf,0.11
4121,Vietnam,AS,Asia,2020-08-31,1044,34,707,0.87,10.33,0.9
4122,Vietnam,AS,Asia,2020-09-30,1094,35,1010,0.05,0.03,0.43
4123,Vietnam,AS,Asia,2020-10-31,1180,35,1062,0.08,0.0,0.05
4124,Vietnam,AS,Asia,2020-12-31,1465,35,1325,0.24,0.0,0.25
4125,Vietnam,AS,Asia,2021-01-31,1817,35,1457,0.24,0.0,0.1
4126,Vietnam,AS,Asia,2021-02-28,2448,35,1876,0.35,0.0,0.29
4127,Vietnam,AS,Asia,2021-03-31,2603,35,2359,0.06,0.0,0.26
4128,Vietnam,AS,Asia,2021-04-30,2928,35,2516,0.12,0.0,0.07
4129,Vietnam,AS,Asia,2021-05-31,7432,47,3029,1.54,0.34,0.2
4130,Vietnam,AS,Asia,2021-06-30,17052,81,6840,1.29,0.72,1.26
4131,Vietnam,AS,Asia,2021-07-31,150060,1306,38734,7.8,15.12,4.66
4132,Vietnam,AS,Asia,2021-08-31,462096,11064,0,2.08,7.47,-1.0
4133,Vietnam,AS,Asia,2021-09-30,790755,19301,0,0.71,0.74,
4134,Vietnam,AS,Asia,2021-10-31,921122,22083,0,0.16,0.14,
4135,Vietnam,AS,Asia,2021-11-06,961038,22470,0,0.04,0.02,
4136,West Bank and Gaza,AS,Asia,2020-01-31,0,0,0,,,
